,Country,Port Name,UN Code,Vessels in Port,Departures(Last 24 Hours),Arrivals(Last 24 Hours),Expected Arrivals,Type,Area Local,Area Global,Also known as
76,Indonesia,BATU AMPAR,IDBUR,187,128,124,40,Port,Singapore Area,Indonesia,"['BATAM', ' BATUAMPAR', ' SEKUPANG']"
77,Indonesia,JAKARTA,IDJKT,186,95,116,81,Port,Java Sea,Indonesia,"['PRIOK', ' TANJUNG PRIOK', ' ID TPP', ' TG PRIOK']"
78,China,NANSHA,CNNSA,181,280,281,99,Port,South China,South China,['NAN SHA']
79,Netherlands,ROTTERDAM,NLRTM,179,199,193,336,Port,Rotterdam Area,UK Coast & Atlantic,"['MAASDIJK', ' EUROPOORT', ' RDAM', ' DINTELHAVEN']"
80,USA,ANACORTES,USOTS,179,75,90,6,Port,West Coast Canada,West Coast Canada,['-']
81,Korea,MOKPO,KRMOK,177,102,94,51,Port,Yellow Sea,North China,['-']
82,Belgium,GHENT,BEGNE,176,86,74,42,Port,Antwerp Area,UK Coast & Atlantic,"['GENT', ' BEGGG']"
83,USA,NORFOLK,USORF,175,28,37,40,Port,US East Coast,US East Coast,['-']
84,Spain,VALENCIA,ESVLC,173,40,41,30,Port,Balearic Sea,West Mediterranean,['-']
85,China,FULING,CNFLG,173,15,45,14,Port,"Inland, China","Inland, China",['-']
86,China,CHANGSHU,CNCGU,171,282,296,47,Port,East China Sea,Central China,"['CHANG SHU', ' CHAMGSHU']"
87,Turkey,BODRUM,TRBXN,171,72,73,8,Port,Aegean Sea,East Mediterranean,['-']
88,China,GAOGANG,CNGAO,171,123,118,3,Port,East China Sea,Central China,['-']
89,Netherlands,DORDRECHT,NLDOR,170,86,100,10,Port,Rotterdam Area,UK Coast & Atlantic,"['DORDT', ' DORDRECT']"
90,China,NINGDE ANCH,-,170,110,120,4,Anchorage,East China Sea,South China,['-']
91,China,WEIHAI,CNWEI,169,134,179,35,Port,Yellow Sea,North China,['WEI HAI']
92,Russia,VLADIVOSTOK,RUVVO,168,55,65,79,Port,CIS Pacific,CIS Pacific,"['VLDV', ' ZALIV VOSTOK', ' VVO']"
93,United Kingdom,PLYMOUTH,GBPLY,168,40,72,9,Port,English Channel,UK Coast & Atlantic,['-']
94,China,JINGTANG ANCH,-,167,96,103,3,Anchorage,Bohai Sea,North China,['-']
95,Italy,GENOVA,ITGOA,165,55,44,42,Port,Ligurean Sea,West Mediterranean,['GENOA']
96,Vietnam,HO CHI MINH,VNSGN,163,42,63,60,Port,South-East Asia,South-East Asia,"['SAIGON', ' CAT LAI', ' HIEP PHUOC']"
97,Spain,BARCELONA,ESBCN,162,119,122,32,Port,Balearic Sea,West Mediterranean,"['BARCELLONA ', ' PORT BCN']"
98,Indonesia,MUARA BERAU ANCH,IDMUB,162,59,61,6,Anchorage,Makassar Strait,Indonesia,['-']
99,USA,FOURCHON,USFOC,160,58,86,68,Port,Gulf of Mexico,Gulf of Mexico,"['PORT FOURCHON', ' FOUCHON']"
100,Malaysia,PORT KLANG,MYPKG,158,91,106,143,Port,Malacca Strait,Indonesia,"['KLANG', ' PKLANG', ' PORT KELANG']"
101,China,LIUHENG,CNLHE,158,312,304,27,Port,East China Sea,Central China,['LIU HENG']
102,China,TONGLING,CNTOL,158,43,74,25,Port,"Inland, China","Inland, China",['TONG LING']
103,China,MEIZHOU ISLAND,,156,205,256,1,Port,East China Sea,South China,['-']
104,Turkey,ISTANBUL ANCH,-,154,169,164,1,Anchorage,Marmara Sea,Black Sea,['-']
105,China,NANSHA ANCH,-,151,234,223,16,Anchorage,South China,South China,['-']
106,Netherlands,ROTTERDAM BOTLEK,NLBOT,150,160,172,11,Port,Rotterdam Area,UK Coast & Atlantic,"['BOTLEK', ' E PETROLEUMHAV']"
107,Turkey,GOCEK,TRGCK,150,37,63,9,Port,East Mediterranean,East Mediterranean,['-']
108,China,LANSHAN ANCH,-,150,300,309,1,Anchorage,Yellow Sea,North China,['-']
109,Spain,LAS PALMAS,ESLPA,149,66,78,114,Port,West Africa,West Africa,"['LASPALMAS', ' LA LUZ', ' PUERTO DE LA LUZ']"
110,China,LIANYUNGANG ANCH,-,149,116,102,4,Anchorage,Yellow Sea,North China,['-']
111,Taiwan,TAICHUNG,TWTXG,148,112,70,67,Port,East China Sea,South China,['TAI CHUNG']
112,China,ZHANGZHOU,CNZZU,148,80,84,38,Port,East China Sea,South China,['ZHANG ZHOU']
113,Turkey,TUZLA,TRTUZ,148,53,59,14,Port,Marmara Sea,Black Sea,['-']
114,India,MUMBAI ANCH,-,148,88,82,3,Anchorage,West Coast India,West Coast India,['-']
115,USA,MARINA DEL REY,USMDX,146,39,57,1,Port,US West Coast,US West Coast,['-']
116,Netherlands,ROTTERDAM CENTRUM,-,146,165,152,1,Port,Rotterdam Area,UK Coast & Atlantic,['-']
117,Poland,GDANSK,PLGDN,145,75,92,36,Port,Baltic Sea,Baltic Sea,['-']
118,Germany,ROSTOCK,DERSK,145,66,81,17,Port,Baltic Sea,Baltic Sea,"['ROSTOK', ' WARNEMUNDE', ' WARNEMUENDE']"
119,China,HUANGPU,CNHUA,144,193,207,29,Port,South China,South China,"['HUANG PU', ' MACHONG']"
120,Sweden,STOCKHOLM,SESTO,144,98,100,6,Port,Baltic Sea,Baltic Sea,['-']
121,USA,NEWPORT,USNOZ,144,104,104,4,Port,US East Coast,US East Coast,['NEWPORT RI']
122,Russia,MURMANSK,RUMMK,143,44,52,55,Port,Barents Sea,North Coast CIS,['-']
123,Germany,BREMERHAVEN,DEBRV,142,80,80,35,Port,Elbe River,UK Coast & Atlantic,['BREMERHAFEN']
124,China,JIANGYIN ANCH,-,141,122,108,0,Anchorage,East China Sea,Central China,['-']
125,United Arab Emirates,FUJAIRAH ANCH,-,140,166,157,4,Anchorage,Oman Gulf,Arabian Gulf,['-']
126,China,TAICANG ANCH,-,140,135,136,1,Anchorage,East China Sea,Central China,['-']
127,China,QINHUANGDAO ANCH,-,140,108,121,0,Anchorage,Bohai Sea,North China,['-']
128,China,BEIHAI,CNBHY,139,48,67,31,Port,South China,South China,"['BEI HAI', ' QIAO']"
129,Australia,SYDNEY,AUSYD,139,303,306,27,Port,Coral Sea,East Australia,['-']
130,USA,NEWPORT BEACH,USJNP,138,29,53,1,Port,US West Coast,US West Coast,['-']
131,USA,CHARLESTON,USCHS,137,29,26,26,Port,US East Coast,US East Coast,['-']
132,Denmark,COPENHAGEN,DKCPH,137,43,53,7,Port,Kattegat,Baltic Sea,"['KOBENHAVN', ' KOEBENHAVN']"
133,Indonesia,TABONEO ANCH,IDTAB,133,72,69,33,Anchorage,Java Sea,Indonesia,['TABONEO']
134,United Kingdom,GOSPORT,GBGOS,133,82,107,0,Port,English Channel,UK Coast & Atlantic,['-']
135,Netherlands,DEN HELDER,NLDHR,132,42,61,14,Port,North Sea,UK Coast & Atlantic,['DENHELDER']
136,China,RIZHAO ANCH,-,130,332,326,1,Anchorage,Yellow Sea,North China,['-']
137,Netherlands,LELYSTAD,NLLEY,129,114,121,5,Port,North Sea,UK Coast & Atlantic,['-']
138,France,LA ROCHELLE VIEUX,,129,32,77,0,Port,Biscay Bay,UK Coast & Atlantic,['-']
139,Japan,YOKOHAMA,JPYOK,128,204,234,113,Port,Japan Coast,Japan Coast,"['NEGISHI', ' YKHAMA']"
140,Malta,VALLETTA,MTMLA,128,61,67,30,Port,West Mediterranean,West Mediterranean,"['VALETTA', ' VALLETA', ' VLT']"
141,Netherlands,ROTTERDAM MAASVLAKTE,NLMSV,128,171,161,4,Port,Rotterdam Area,UK Coast & Atlantic,"['MAASVLAKTE', ' EUROPAHAVEN']"
142,China,QUANZHOU ANCH,-,128,108,105,2,Anchorage,East China Sea,South China,['-']
143,Brazil,RIO DE JANEIRO,BRRIO,127,38,43,39,Port,East Coast South America,East Coast South America,"['RIODEJANEIRO', ' RIO DE JAN', ' RIO JANEIRO', ' RIO']"
144,China,CHONGQING,CNCQI,126,25,31,80,Port,"Inland, China","Inland, China",['-']
145,Italy,LA SPEZIA,ITSPE,124,22,30,16,Port,Ligurean Sea,West Mediterranean,['LASPEZIA']
146,Japan,NAGOYA,JPNGO,122,115,114,105,Port,Japan Coast,Japan Coast,['-']
147,Netherlands,IJMUIDEN,NLIJM,122,120,114,27,Port,North Sea,UK Coast & Atlantic,['IJM NL']
148,China,HUANGPU ANCH,-,121,95,92,3,Anchorage,South China,South China,['-']
149,China,ZHUJIAN KOU ANCH,-,120,193,194,13,Anchorage,South China,South China,['-']
150,Brazil,SANTOS,BRSSZ,119,29,28,147,Port,East Coast South America,East Coast South America,['BACIA DE SANTOS']
151,China,WENZHOU,CNWNZ,119,54,41,73,Port,East China Sea,Central China,"['WEN ZHOU', ' YUHUAN']"
152,USA,LOS ANGELES,USLAX,119,92,105,47,Port,US West Coast,US West Coast,"['LOSANGELES', ' SAN PEDRO']"
153,China,HUMEN,CNHMN,119,102,102,14,Port,South China,South China,['HU MEN']
154,France,ANTIBES,FRANT,119,18,21,6,Port,Ligurean Sea,West Mediterranean,['-']
155,Thailand,BANGKOK,THBKK,118,47,41,33,Port,Gulf of Thailand,South-East Asia,"['BANGKONG', ' THAILAND', ' BKK']"
156,Germany,KIEL,DEKEL,118,60,89,15,Port,Kiel Canal,Baltic Sea,['-']
157,China,ZHOUSHAN ANCH,-,118,150,147,5,Anchorage,East China Sea,Central China,"['BEILUN ANCH', ' ZHENHAI ANCH', ' NINGBO ANCH', ' JINTANG ANCH']"
158,China,LONGHAI,CNLGI,118,34,5,2,Port,East China Sea,South China,['LONG HAI']
159,Philippines,MANILA ANCH,-,117,41,70,11,Anchorage,Philippines,Philippines,['-']
160,United Kingdom,SOUTHAMPTON,GBSOU,116,126,119,30,Port,English Channel,UK Coast & Atlantic,['MARCHWOOD']
161,Indonesia,BANJARMASIN,IDBDJ,116,35,67,25,Port,Java Sea,Indonesia,['BANJAR']
162,Malta,MARSAMXETT,MTMSX,115,31,31,0,Port,West Mediterranean,West Mediterranean,['-']
163,Russia,NOVOROSSIYSK,RUNVS,114,56,56,45,Port,Black Sea,Black Sea,"['NOVO', ' NOVOROSIYSK', ' NOVOROSSYISK', ' NVRSK']"
164,United Arab Emirates,FUJAIRAH,AEFJR,113,127,129,200,Port,Oman Gulf,Arabian Gulf,"['AL FUJAIRAH', ' FUJAIRA']"
165,China,JINZHOU,CNJNZ,113,193,114,47,Port,Bohai Sea,North China,['JIN ZHOU']
166,China,WEIFANG,CNWEF,113,37,38,39,Port,Bohai Sea,North China,['WEI FANG']
167,China,YIZHENG,CNYIZ,113,77,106,9,Port,East China Sea,Central China,['YI ZHENG']
168,Greece,FLISVOS,-,113,13,35,3,Marina,Piraeus Area,East Mediterranean,['-']
169,Turkey,YALOVA,TRYAL,112,107,105,10,Port,Marmara Sea,Black Sea,['-']
170,Argentina,BUENOS AIRES,ARBUE,111,37,33,10,Port,East Coast South America,East Coast South America,"['ZONA COMUN', ' DOCK SUD']"
171,United Arab Emirates,MUSAFFAH,AEAMF,111,30,20,10,Port,Persian Gulf,Arabian Gulf,"['MUSAFAH', ' MUSSAFAH', ' MUSSAFFAH', ' ESNAAD']"
172,Netherlands,MAKKUM,NLMAK,111,26,69,0,Port,North Sea,UK Coast & Atlantic,['-']
173,Netherlands,BRUINISSE,NLBSE,110,89,89,5,Port,North Sea,UK Coast & Atlantic,['-']
174,Korea,PYEONGTAEK,KRPTK,109,28,30,77,Port,Yellow Sea,North China,"['PYONGTAEK', ' PYEONG TAEK', ' DANGJIN']"
175,Vietnam,VUNG TAU,VNVUT,109,98,125,63,Port,South-East Asia,South-East Asia,['VUNGTAU']
176,China,ZHUHAI,CNZUH,109,104,108,62,Port,South China,South China,['ZHU HAI']
177,Australia,DARWIN,AUDRW,109,22,16,25,Port,Timor Sea,North Australia,['-']
178,China,CAOFEIDIAN ANCH,-,108,126,127,2,Anchorage,Bohai Sea,North China,['-']
179,France,LE HAVRE,FRLEH,107,69,79,39,Port,English Channel,UK Coast & Atlantic,['LEHAVRE']
180,Poland,SZCZECIN,PLSZZ,107,18,24,17,Port,Baltic Sea,Baltic Sea,['STETTIN']
181,Norway,OSLO,NOOSL,107,73,81,13,Port,Skagerrak,Norwegian Coast,['-']
182,USA,GALVESTON,USGLS,106,123,130,24,Port,Gulf of Mexico,Gulf of Mexico,['-']
183,Germany,CUXHAVEN,DECUX,105,45,55,15,Port,Elbe River,UK Coast & Atlantic,"['CUXHAFEN', ' CUX']"
184,Indonesia,JAKARTA ANCH,-,105,52,71,0,Anchorage,Java Sea,Indonesia,['-']
185,South Africa,CAPE TOWN,ZACPT,104,56,58,43,Port,South Africa,South Africa,['CAPETOWN']
186,USA,SHILSHOLE,-,104,31,41,0,Port,US West Coast,US West Coast,['SHILSHOLE BAY']
187,Sweden,GOTEBORG,SEGOT,103,52,63,25,Port,Kattegat,Baltic Sea,"['GOTHENBURG', ' GOTENBURG', ' GOETEBORG', ' GBG']"
188,Germany,BERLIN,DEBER,103,18,20,13,Port,"Inland, Europe","Inland, Europe",['-']
189,Turkey,FETHIYE,TRFET,103,58,60,1,Port,East Mediterranean,East Mediterranean,['-']
190,Poland,GDYNIA,PLGDY,102,54,48,26,Port,Baltic Sea,Baltic Sea,['-']
191,China,YANTAI ANCH,-,102,264,266,3,Anchorage,Bohai Sea,North China,['-']
192,Russia,KAVKAZ SOUTH ANCH,,101,48,56,6,Anchorage,Azov Sea,Black Sea,['-']
193,China,BAYUQUAN,CNBAY,100,120,87,92,Port,Bohai Sea,North China,"['BAYU QUAN', ' BA YU QUAN', ' BYQ', ' B Y Q']"
194,Bahrain,SITRAH,BHSIT,100,44,41,6,Port,Persian Gulf,Arabian Gulf,['SITRA']
195,China,XINSHA,CNXNA,99,66,70,18,Port,South China,South China,['XIN SHA']
196,Germany,DUISBURG,DEDUI,98,63,78,17,Port,"Inland, Europe","Inland, Europe",['-']
197,United Kingdom,LYMINGTON,GBLYM,98,72,76,0,Port,English Channel,UK Coast & Atlantic,['-']
198,Netherlands,LEMMER,NLLMR,97,81,83,2,Port,North Sea,UK Coast & Atlantic,['-']
199,Australia,BRISBANE,AUBNE,96,18,24,53,Port,Coral Sea,East Australia,['-']
200,China,SHEKOU,CNSHK,96,159,156,47,Port,South China,South China,"['SHE KOU', ' CNSKU']"
201,France,BREST,FRBES,96,38,66,6,Port,Biscay Bay,UK Coast & Atlantic,['-']
202,China,HONGWAN,CNHGW,96,31,47,3,Port,South China,South China,['HONG WAN']
203,Belgium,ZEEBRUGGE,BEZEE,95,41,45,36,Port,North Sea,UK Coast & Atlantic,['-']
204,Portugal,LISBOA,PTLIS,95,158,173,20,Port,UK Coast & Atlantic,UK Coast & Atlantic,['LISBON']
205,United Kingdom,MERCURY,-,94,24,62,0,Marina,English Channel,UK Coast & Atlantic,"['SOUTHAMPTON', ' HAMPSHI']"
206,Hungary,BUDAPEST,HUBUD,93,17,21,38,Port,"Inland, Europe","Inland, Europe",['-']
207,Spain,VIGO,ESVGO,93,65,75,31,Port,UK Coast & Atlantic,UK Coast & Atlantic,['-']
208,USA,BOSTON,USBOS,93,67,72,11,Port,US East Coast,US East Coast,['-']
209,Macao,MACAU,MOMFM,93,48,46,5,Port,South China,South China,['HK-MACAU']
210,China,DALIAN ANCH,-,93,123,123,4,Anchorage,Yellow Sea,North China,['-']
211,China,BAYUQUAN ANCH,-,93,61,108,2,Anchorage,Bohai Sea,North China,['-']
212,Colombia,CARTAGENA,COCTG,92,126,136,33,Port,North Coast South America,North Coast South America,"['MAMONAL', ' CARTAGENA COLOMBIA']"
213,Saudi Arabia,DAMMAM,SADMM,92,35,39,21,Port,Persian Gulf,Arabian Gulf,['AD DAMMAM']
214,USA,PORTLAND OR,USPDX,92,45,64,17,Port,US West Coast,US West Coast,"['PORTLAND', ' LINNTON']"
215,United Kingdom,LONDON,GBLON,92,112,110,11,Port,North Sea,UK Coast & Atlantic,['-']
216,Monaco,MONACO,MCMON,92,42,50,9,Port,Ligurean Sea,West Mediterranean,['PORT HERCULE']
217,China,QUSHAN,,92,121,120,7,Port,East China Sea,Central China,['QUSHAN ISLAND']
218,Belgium,NIEUWPOORT,BENIE,92,36,45,2,Port,English Channel,UK Coast & Atlantic,['-']
219,Netherlands,HELLEVOETSLUIS,NLHSL,92,34,56,0,Port,Rotterdam Area,UK Coast & Atlantic,['-']
220,Russia,ASTRAKHAN,RUASF,91,3,15,24,Port,Caspian Sea,Caspian Sea,"['ASTRAHAN', ' ASTRAXAN']"
221,USA,TACOMA,USTIW,91,30,39,17,Port,US West Coast,US West Coast,['-']
222,Netherlands,MEDEMBLIK,NLMDM,91,74,63,1,Port,North Sea,UK Coast & Atlantic,['-']
223,Australia,CORAL SEA MARINA,AUALP,91,44,39,0,Marina,East Australia,East Australia,['-']
224,Gibraltar,GIBRALTAR,GIGIB,90,79,89,100,Port,Gibraltar,West Mediterranean,['-']
225,Senegal,DAKAR,SNDKR,90,12,20,39,Port,West Africa,West Africa,['-']
226,Korea,GWANGYANG,KRKAN,89,78,80,76,Port,East China Sea,North China,"['KWANGYANG', ' KRKWA']"
227,Uruguay,MONTEVIDEO,UYMVD,89,10,11,22,Port,East Coast South America,East Coast South America,['PUERTO DE MONTEVIDEO']
228,Belgium,OOSTENDE,BEOST,89,41,56,11,Port,English Channel,UK Coast & Atlantic,"['OSTEND', ' OSTENDE']"
229,China,DONGYING,CNDGY,88,73,83,113,Port,Bohai Sea,North China,"['DONG YING', ' DONGYINY']"
230,France,MARSEILLE,FRMRS,88,72,91,11,Port,West Mediterranean,West Mediterranean,['-']
231,Argentina,MAR DEL PLATA,ARMDQ,88,4,12,10,Port,East Coast South America,East Coast South America,['PTO MAR DEL PLATA']
232,Spain,DENIA,ESDNA,88,17,11,9,Port,Balearic Sea,West Mediterranean,['-']
233,India,MUMBAI,INBOM,87,75,74,64,Port,West Coast India,West Coast India,['BOMBAY']
234,Mauritius,PORT LOUIS,MUPLU,87,23,27,32,Port,East Africa,East Africa,['-']
235,Korea,POHANG,KRKPO,87,69,70,30,Port,North China,North China,['KR POHANG']
